Date,Name,ID,Type,Review,Rating
2020-05-20,Ashley Martin,IQGZGP33,fixed deposit,Not happy with the fees.,2
2021-11-07,Alicia Smith,G2S931FV,saving,The interest rates could be better.,3
2021-11-26,Pamela Soto,DD4QD0XL,saving,Quick and easy account setup.,1
2021-04-16,Ashley Ball,G1VG8WMI,fixed deposit,Excellent customer service.,4
2019-12-02,Alexis Jones,HYCB6J7K,saving,Not happy with the fees.,4
2019-11-23,Mary Fox,35LX4MF2,business,Excellent customer service.,1
2021-03-22,Patrick Barker,AYLOVB7W,fixed deposit,Had some issues with transactions.,2
2020-06-09,Megan Brewer,HIBMD3RH,current,Very satisfied with the support.,4
2024-07-04,Michael Hernandez,XOKGIQJV,business,Convenient branch locations.,3
2024-02-17,Leslie Young,VRQCP3QX,business,Quick and easy account setup.,4
2023-06-11,Brandy Bradley,GZQMHXXZ,fixed deposit,Not happy with the fees.,2
2021-08-07,Nicole Bender,5BTMXHOM,current,Customer service needs improvement.,5
2024-04-28,Hunter Cabrera,S2FH0ON9,business,Customer service needs improvement.,3
2021-12-09,Edwin Mason,OE4D68OU,fixed deposit,Customer service needs improvement.,1
2019-10-03,Daniel Jacobs,9QOK9X9F,saving,The online banking app is user-friendly.,1
2019-09-26,Craig Anderson,P7OATZY0,saving,Convenient branch locations.,2
2019-09-16,Judith Wells PhD,J81FHALZ,saving,The interest rates could be better.,4
2020-11-21,Michele Barber,PAKV8XM9,saving,Convenient branch locations.,4
2023-02-16,Samuel Gallagher,YT5OWUOI,business,Great service!,3
2021-04-18,David Nguyen,567Q6NJA,fixed deposit,Not happy with the fees.,2
2022-08-24,Russell Robles,2VFL7POU,saving,The interest rates could be better.,1
2022-12-26,John Keller,5V68DZVJ,current,The interest rates could be better.,4
2022-01-08,Thomas Washington,J7NF80MZ,current,Quick and easy account setup.,5
2020-12-14,Michael Miller,F90ULZBX,business,Great service!,5
2024-04-29,Amanda Riley,VGUWACEO,current,The interest rates could be better.,3
2022-08-10,John Taylor,8RCT10LS,fixed deposit,Customer service needs improvement.,3
2022-10-27,Rebecca Johnson,7MPZZ91L,fixed deposit,The interest rates could be better.,5
2020-03-22,Shari Lee,B9WDQFTY,fixed deposit,Great service!,3
2023-09-10,Logan Malone,XZEZF4LG,fixed deposit,Convenient branch locations.,1
2021-08-06,Marcus Flores,H4BKVX6H,fixed deposit,Customer service needs improvement.,5
2024-04-12,Angela Taylor,U91IE8N5,business,Not happy with the fees.,2
2020-06-05,Sean Adams,HXNZY7H6,current,Excellent customer service.,1
2023-08-02,James Walker,U20ZFV4M,current,Not happy with the fees.,5
2024-01-28,Jacqueline Cruz,A2X0NMQP,saving,Convenient branch locations.,3
2022-02-18,Jessica Lewis,P5Q1ZSPJ,saving,Convenient branch locations.,2
2022-09-13,Gabriel Quinn,F2SPA11L,saving,Very satisfied with the support.,3
2022-09-12,Rachel Crawford,9W5ZMNC4,saving,Not happy with the fees.,4
2023-02-13,Susan Rice,N47LQLQS,business,Quick and easy account setup.,4
2020-05-30,Megan Collins,COIDXHRT,fixed deposit,Customer service needs improvement.,1
2020-09-15,Andrea Paul,7GJUQIB3,saving,The interest rates could be better.,1
2020-09-07,Morgan Rangel,6SNHPYAW,saving,Customer service needs improvement.,3
2024-01-10,Victoria Garza,UPB78FJP,business,Convenient branch locations.,1
2020-09-08,Deanna Hodges,00HIDKF9,fixed deposit,Excellent customer service.,5
2021-06-17,Ryan Anderson,Q5FWE8JZ,business,Very satisfied with the support.,2
2019-12-10,Cynthia Quinn,E0I0MQLK,saving,Quick and easy account setup.,2
2023-03-16,Savannah Hunt,SID10FBD,business,Not happy with the fees.,5
2019-09-19,Adam Hopkins,XS7ZZ17K,current,Not happy with the fees.,4
2019-10-30,Joshua Burgess,FQEN6N07,saving,Convenient branch locations.,3
2021-09-06,Nicole Salazar,BN6VONJR,business,Quick and easy account setup.,5
2019-10-01,George Allen,5Q18G2KL,fixed deposit,Very satisfied with the support.,2
2022-12-07,Marissa Michael,SP717VMH,saving,Quick and easy account setup.,3
2023-12-05,Derrick Black,HLFZQEXN,business,Had some issues with transactions.,3
2023-02-17,James Hamilton,592JM47X,saving,Not happy with the fees.,5
2022-04-26,Darius Stewart,3901V210,business,Excellent customer service.,1
2021-02-15,Paul Harmon,USAA0ZQS,saving,Convenient branch locations.,1
2022-03-11,Daniel Fowler,S03AFW9D,current,The online banking app is user-friendly.,2
2020-07-21,Megan Rose,XTDVRDNN,business,Customer service needs improvement.,1
2022-12-07,Kristy Lopez,2Q5YKMPU,business,Customer service needs improvement.,3
2024-04-25,Amy Anderson,ID6VEMZ9,business,Had some issues with transactions.,3
2023-02-27,Patricia Day,VYP89MVS,current,The interest rates could be better.,2
2022-10-04,Alicia Nguyen,DPRHHZ92,fixed deposit,The interest rates could be better.,2
2019-12-11,Anna Trujillo,SI3D71BV,business,The interest rates could be better.,4
2020-01-10,Taylor Hall,8RDBQD91,business,Very satisfied with the support.,2
2022-11-17,Terry Mcintyre PhD,1A159G84,business,Very satisfied with the support.,1
2023-11-29,Megan Long,XWMUY1R2,current,Customer service needs improvement.,2
2023-01-03,Melanie Parker,9NT2NZYC,current,Had some issues with transactions.,1
2020-03-11,Gary Russell,D4H5G6R2,saving,The online banking app is user-friendly.,2
2021-11-13,Alyssa Russo,A381XUP4,fixed deposit,The online banking app is user-friendly.,4
2019-11-24,Matthew Jackson,755CD745,saving,The interest rates could be better.,4
2021-04-23,Mark Clark,74YLYFZW,business,Very satisfied with the support.,5
2021-02-23,Lisa Ray,1S0PJZF7,current,Quick and easy account setup.,5
2020-09-21,Charles Johnson,IAPMZPR2,current,The interest rates could be better.,5
2021-06-12,Jill Lee,DBRTZ96A,saving,Had some issues with transactions.,1
2021-12-16,Raymond Ward,PPSKRTH0,current,Customer service needs improvement.,2
2023-02-07,Brian Warner,H0V3QBNK,current,Not happy with the fees.,1
2022-10-05,Lindsey Nguyen,12KVR6TG,business,Had some issues with transactions.,2
2020-03-23,Joseph Miller,W5G7ARAH,business,Great service!,4
2023-05-07,Julie Gray,MNJJN4CX,current,Had some issues with transactions.,1
2022-12-08,Jeffrey Neal,EGZJXK7K,saving,Excellent customer service.,5
2022-08-19,Lori Murphy,NEJ1KEUN,fixed deposit,The interest rates could be better.,5
2023-03-04,Elizabeth Baker,IRUFDQUT,business,Customer service needs improvement.,5
2021-01-14,Jeremy Gallegos,N9S08DW9,fixed deposit,Excellent customer service.,1
2021-09-30,Virginia Bennett,332UKKQ2,saving,The online banking app is user-friendly.,2
2020-03-25,Rhonda Rodriguez,L2O92ETC,current,Not happy with the fees.,5
2020-04-13,Leah Bailey,ZHXD1FX0,business,Convenient branch locations.,1
2024-03-01,Julia Marshall,LV1Z6R9Q,business,Very satisfied with the support.,1
2020-05-06,Carl Moss,FWXCT32I,current,Great service!,1
2024-05-24,Troy Thomas,YKO7AQBV,saving,Convenient branch locations.,1
2024-06-08,Alison Thornton,CPWJMMQA,current,Quick and easy account setup.,1
2020-08-30,Meredith Johnson,FXA0UUSI,fixed deposit,Excellent customer service.,4
2020-07-31,Brian Lynch,D30L2DBF,fixed deposit,Not happy with the fees.,4
2023-07-19,Paul Davis,FOEU0TF9,business,Convenient branch locations.,2
2020-05-24,Steven Roberts,QM3XTZC5,current,The online banking app is user-friendly.,2
2023-07-29,Joy Garrett,38B0843Y,saving,Quick and easy account setup.,4
2022-04-05,Katelyn Baker,DI5C1HQ6,current,Great service!,2
2022-04-19,Larry Mathews,HQXHJF2Z,saving,Not happy with the fees.,2
2019-08-23,Ashley Cox,MNT3TZ9K,fixed deposit,Not happy with the fees.,2
2020-06-23,Hannah Nielsen,5RWT2PS9,saving,Excellent customer service.,3
2022-10-20,Kimberly Carter,CMAM99CY,business,Great service!,5
2023-05-02,Andrew Soto,HI6V0WTQ,current,Very satisfied with the support.,3
2023-08-16,Christina Skinner,VQ1KQUH0,current,Customer service needs improvement.,2
2024-07-21,Kathryn Wood,M73AHUJQ,business,Great service!,1
2022-10-22,Christina Smith,SFJNTPMW,business,The online banking app is user-friendly.,5
2021-02-22,Gregory Kim,40T6GMHZ,saving,Had some issues with transactions.,3
2021-07-31,Brian Delacruz,RMDF27NP,saving,Very satisfied with the support.,1
2019-12-03,Emily Jacobson,M5CEA838,business,Quick and easy account setup.,1
2020-01-06,Stephen Black,20R4DE8O,business,The interest rates could be better.,1
2020-01-05,Casey Peterson,NI4MK3D1,business,The interest rates could be better.,4
2022-11-04,Daniel Schwartz,87LDRF4U,current,Had some issues with transactions.,3
2022-11-15,Erika Smith,3H9SJ1U6,saving,Excellent customer service.,5
2021-07-03,Curtis Contreras,DQENA1QC,business,Not happy with the fees.,4
2020-08-06,Joshua Wells,SQMOVDH8,current,Quick and easy account setup.,4
2023-09-01,Kimberly James,AUZOG6X9,fixed deposit,Not happy with the fees.,4
2022-02-23,Willie Burke,ZW31IJ1F,current,Had some issues with transactions.,2
2022-03-31,Jeffrey Harvey,EIA6PXKS,saving,Quick and easy account setup.,5
2021-08-09,Thomas Peterson,2V25IYDW,business,Excellent customer service.,2
2024-04-23,Krista Richmond,1UDKA4OA,saving,Great service!,2
2021-05-19,Dr. John Rodriguez,35LJ9E5N,current,Had some issues with transactions.,5
2023-03-22,Alison Johnson,GH0T98ZI,business,The online banking app is user-friendly.,5
2022-03-09,Paul Dunn,ZJZ5GTFZ,saving,Not happy with the fees.,3
2024-04-29,Mark Wagner,SDPLIQDN,saving,The online banking app is user-friendly.,1
2024-03-19,Dustin Clark,IUHZ26UE,business,Not happy with the fees.,3
2022-07-11,Sonia Ochoa,7LWWNUG3,saving,Had some issues with transactions.,2
2019-11-07,Kelsey Smith,B37V6UUF,current,Customer service needs improvement.,4
2021-07-28,James Smith,WPJ1Z4BI,fixed deposit,The online banking app is user-friendly.,1
2021-01-08,William Roberson,Z2UW6ZVE,fixed deposit,Excellent customer service.,2
2021-08-19,Holly Rodriguez,410FME6U,current,Quick and easy account setup.,5
2024-06-23,Brenda Shah,3AGNVQTW,business,Great service!,2
2020-06-20,Alexis Marquez,6LKS3J3J,current,Excellent customer service.,3
2021-09-22,Dr. Eric Hunt,YOIO0F9M,fixed deposit,Excellent customer service.,4
2019-12-06,Kevin Buchanan,CWS8WQ9Q,business,Convenient branch locations.,1
2023-08-25,Madeline Davis,X9K7AXOL,business,Quick and easy account setup.,1
2020-04-05,Billy Taylor,1SHVJDAF,business,Great service!,4
2020-11-05,Jennifer Brady,P1YKBO4Z,current,Convenient branch locations.,5
2022-03-28,James Henry,BJSZTVHT,saving,Had some issues with transactions.,5
2023-10-30,Holly Baird,E2QWJP9Q,saving,Very satisfied with the support.,1
2022-05-31,Julia Price,CC88KRNW,fixed deposit,The online banking app is user-friendly.,5
2023-11-30,Thomas Galvan,66C0K7OO,saving,Very satisfied with the support.,2
2022-11-19,Amy Wall,6JY49240,fixed deposit,The online banking app is user-friendly.,4
2020-08-16,Anthony Foster,PPEC36Q1,saving,Very satisfied with the support.,5
2022-01-14,Thomas Ford,65X85IV3,saving,Quick and easy account setup.,4
2022-08-26,Stephen Hull,HX39FN6U,saving,Very satisfied with the support.,3
2023-01-18,David Fischer,GHA75MPA,business,Excellent customer service.,3
2022-02-24,Zachary Adams,1C3H8I8D,saving,Had some issues with transactions.,4
2023-11-06,Amy Case,GVR7EX1X,business,The interest rates could be better.,4
2023-01-02,Andrew Vasquez,F98PZ815,business,Quick and easy account setup.,5
2023-08-10,Steven Brandt,SPAWHQ3L,saving,Convenient branch locations.,5
2024-06-08,Shannon Arnold,DUUUMU50,fixed deposit,Excellent customer service.,2
2020-12-29,Antonio Boone,DWE1V6IL,business,Not happy with the fees.,5
2021-05-11,Sean Carson,GL3OYKRE,current,Great service!,4
2022-08-10,Luke Ward,YC8E7SGK,business,Customer service needs improvement.,4
2022-01-24,Gregory Hernandez,OK5TOV9R,saving,Convenient branch locations.,1
2020-12-10,Jane Cuevas,T6ORZZHB,business,Excellent customer service.,4
2022-06-26,Francis Garcia,12ZF2NO8,saving,Quick and easy account setup.,5
2024-07-17,Brenda Smith,WAYA7R8F,saving,The online banking app is user-friendly.,3
2021-03-10,Kevin Boyer,PJA4THS3,saving,The online banking app is user-friendly.,2
2021-04-08,David Hernandez,XKZTF6GS,saving,Very satisfied with the support.,4
2020-01-15,Michele Miller,JB0RWZYS,current,Convenient branch locations.,5
2023-02-08,Keith Sawyer,HY6YEFO4,business,Not happy with the fees.,2
2024-05-09,David Harris,6EZ74XWE,business,Very satisfied with the support.,2
2022-08-05,Roberto Collins,6IEGFDRD,current,Very satisfied with the support.,5
2020-04-27,William Burns,UPX2GBLV,business,Had some issues with transactions.,4
2022-09-02,Louis Frey,ZRSL5IDT,current,Had some issues with transactions.,1
2020-12-19,James Kennedy,27YT14S7,current,Very satisfied with the support.,1
2023-01-06,Kyle Stark,OJH9K0IG,current,Customer service needs improvement.,3
2023-11-12,Lisa Young,XUWX6JGJ,fixed deposit,Great service!,2
2024-04-11,Johnathan Cooper,LRWFX7HJ,current,Had some issues with transactions.,1
2019-08-31,April Simpson,SKEI0D1V,fixed deposit,Convenient branch locations.,3
2020-06-20,Elizabeth Sherman,5NVMFNJG,current,The interest rates could be better.,1
2023-04-08,Gina Johns,AS5MNMOR,business,Great service!,5
2020-08-07,Holly Sanders,I5OXL50S,fixed deposit,Had some issues with transactions.,4
2019-12-09,Elizabeth Schultz,L1YWG3UK,fixed deposit,Convenient branch locations.,5
2024-05-14,Alexander Jenkins,1F1RNGCS,current,The interest rates could be better.,2
2019-12-01,Cindy James,ATWQ0G5M,business,Very satisfied with the support.,2
2021-06-19,Bradley Scott,5YA122PO,business,Very satisfied with the support.,4
2019-08-27,Eric Bennett,G237UVBK,fixed deposit,Very satisfied with the support.,3
2023-10-26,Sarah Mills,RW9AT917,saving,The online banking app is user-friendly.,1
2022-11-01,Robert Estrada,9YSOZTCN,saving,Customer service needs improvement.,2
2023-02-14,Bob Crawford,O48C2CMS,business,Quick and easy account setup.,4
2024-05-25,William Frye,5EF2MNGB,saving,Very satisfied with the support.,4
2022-11-18,Johnathan Campbell,TTXCUMEY,current,Not happy with the fees.,2
2021-02-07,Robert Williams,ACDD2JO0,business,The online banking app is user-friendly.,3
2021-06-01,Daniel Brewer,T1WJBARC,current,Customer service needs improvement.,3
2023-02-12,Billy Wade,6LUCNRNU,business,Not happy with the fees.,4
2019-09-08,Jennifer Mendez,56GAHH8U,saving,The interest rates could be better.,3
2021-08-25,Sonya Smith PhD,GKBILVF3,business,Great service!,5
2021-08-20,Sabrina West,HYOUJGAV,fixed deposit,Not happy with the fees.,3
2024-02-28,Elizabeth Griffin,RMI34RWS,business,The interest rates could be better.,2
2020-11-03,Dennis Alexander,DAECIUGY,business,Not happy with the fees.,3
2021-07-09,Austin Rodriguez,5Y9XRT9H,fixed deposit,Excellent customer service.,5
2024-05-12,Diane Dixon,Q9T7KC8H,fixed deposit,Customer service needs improvement.,4
2021-10-25,Joel Vaughn,O8K1BYUT,current,Quick and easy account setup.,4
2022-07-23,Heather Moore,HGXMBVZ1,current,Excellent customer service.,2
2020-08-20,Todd Hamilton,XZK48HD2,saving,Quick and easy account setup.,2
2022-06-27,Nicole Casey,7TDPT6TY,saving,Very satisfied with the support.,3
2021-12-27,Angel Kaiser,FG8O9C5T,business,Customer service needs improvement.,4
2022-08-15,Cynthia Evans,81OI0TD2,business,Great service!,4
2022-03-24,Cheryl Johnson,C8PXPS55,current,Convenient branch locations.,4
2021-06-24,Kim Carpenter,7JM5WCO2,business,The interest rates could be better.,5
2020-11-05,George Hill,HM4IZRJJ,business,Not happy with the fees.,3
2023-08-13,Kari Reilly,R6KJQGU3,saving,Customer service needs improvement.,4
2024-05-05,Lee Anderson,PDR0HL47,saving,Not happy with the fees.,4
2022-12-13,Sarah Price,K3C9SF3J,fixed deposit,Very satisfied with the support.,3
2021-01-24,Howard Jenkins,M7BMBF9R,saving,Convenient branch locations.,5
2022-09-11,Marissa Hughes,IFZHKW1J,fixed deposit,The interest rates could be better.,2
2023-08-26,Colton Hernandez,MFAL3ZEL,fixed deposit,Excellent customer service.,5
2020-06-11,Emily Bailey,7D83C8ZQ,saving,Not happy with the fees.,2
2019-09-11,Terry Trujillo,YQODTM63,fixed deposit,Customer service needs improvement.,2
2021-03-01,Angela Gray,9XCZO1E3,business,Customer service needs improvement.,2
2021-09-23,Jasmine Rodriguez,3D54ULR9,fixed deposit,Quick and easy account setup.,3
2022-07-15,Andrew Johnson,2745CMIV,saving,Excellent customer service.,2
2023-03-18,Lauren Adams,TTSW77GY,fixed deposit,Excellent customer service.,2
2020-02-09,Lisa Alexander,LDM41CSA,fixed deposit,The interest rates could be better.,5
2024-02-02,Troy Vasquez,NAEGDEZW,current,Had some issues with transactions.,2
2023-01-16,Mrs. Kara Heath,J4PFIPS2,saving,The online banking app is user-friendly.,2
2020-11-08,Brian Gray,59CAES0M,current,Had some issues with transactions.,5
2024-02-13,Carl Sanders,PM5XCE7T,business,Customer service needs improvement.,1
2021-09-08,Timothy Sanchez,5V8G9HMT,current,Had some issues with transactions.,1
2022-08-07,Alexis Harris,BR56CKXV,fixed deposit,Convenient branch locations.,5
2022-02-06,William Stanley,Z2RGUAQ5,current,Excellent customer service.,3
2020-04-14,Hannah Weiss,I8EA12SG,saving,Had some issues with transactions.,4
2021-10-17,Allen Short,4RAG8CY1,business,Excellent customer service.,5
2022-11-29,Samantha Ford,R37X7W7T,current,Customer service needs improvement.,4
2024-04-14,Kimberly Murphy,N6JA2D7M,saving,Convenient branch locations.,1
2022-11-24,Curtis Gilbert III,HYO41FBE,saving,Great service!,5
2019-12-31,Gina Hall,P2PMW0H4,current,Not happy with the fees.,4
2022-11-01,Marissa Burton,K6LG9SCT,fixed deposit,Convenient branch locations.,3
2022-01-13,Kristina Reyes,220WIL77,current,The online banking app is user-friendly.,1
2023-04-21,Stephanie Ortega,1EIJKX81,current,Excellent customer service.,3
2023-05-03,Michelle Hernandez,1KJ6V38L,business,Convenient branch locations.,2
2024-07-11,Rachel Bradley,KFJPXJHF,saving,Convenient branch locations.,1
2023-03-20,Monica Giles,5FCK9WSR,current,Quick and easy account setup.,2
